cluster_id,d_lower,d_upper,classification,S5_skips,S7_skips,n5_star,n7_star,prod5_mod5,prod5_mod7,prod7_mod5,prod7_mod7,lift_5,lift_7,lcm,prime_set,notes
C_2278_2280,2278,2280,coincident,"2278,2279,2280","2278,2279,2280",647,644,0,4,4,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2282_2284,2282,2284,coincident,"2282,2283,2284","2282,2283,2284",648,645,0,4,4,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2286_2297,2286,2297,partial-coincident,"2286,2287,2288,2290,2291,2292,2294,2295,2296,2297","2286,2287,2288,2289,2291,2292,2293,2295,2296,2297",651,646,0,2,2,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_2299_2301,2299,2301,coincident,"2299,2300,2301","2299,2300,2301",652,649,0,3,4,0,21,15,105,"3,5,7",coincident: 7-series mod-15 required-divisor
C_2303_2305,2303,2305,coincident,"2303,2304,2305","2303,2304,2305",653,650,0,2,1,0,21,15,105,"3,5,7",coincident: 7-series mod-15 required-divisor
C_2307_2309,2307,2309,coincident,"2307,2308,2309","2307,2308,2309",654,651,0,4,1,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_2311_2313,2311,2313,coincident,"2311,2312,2313","2311,2312,2313",655,652,0,4,2,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_2315_2317,2315,2317,coincident,"2315,2316,2317","2315,2316,2317",656,653,0,6,2,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_2319_2321,2319,2321,coincident,"2319,2320,2321","2319,2320,2321",657,654,0,1,4,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_2323_2325,2323,2325,coincident,"2323,2324,2325","2323,2324,2325",658,655,0,2,4,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_2327_2329,2327,2329,coincident,"2327,2328,2329","2327,2328,2329",659,656,0,5,2,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_2331_2333,2331,2333,coincident,"2331,2332,2333","2331,2332,2333",660,657,0,3,3,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_2335_2337,2335,2337,coincident,"2335,2336,2337","2335,2336,2337",661,658,0,3,2,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_2339_2341,2339,2341,coincident,"2339,2340,2341","2339,2340,2341",662,659,0,3,4,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_2343_2345,2343,2345,coincident,"2343,2344,2345","2343,2344,2345",663,660,0,1,3,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_2347_2349,2347,2349,coincident,"2347,2348,2349","2347,2348,2349",664,661,0,4,4,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_2351_2353,2351,2353,coincident,"2351,2352,2353","2351,2352,2353",665,662,0,5,3,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_2355_2357,2355,2357,coincident,"2355,2356,2357","2355,2356,2357",666,663,0,3,2,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_2359_2361,2359,2361,coincident,"2359,2360,2361","2359,2360,2361",667,664,0,1,2,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_2363_2365,2363,2365,coincident,"2363,2364,2365","2363,2364,2365",668,665,0,4,1,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_2367_2369,2367,2369,coincident,"2367,2368,2369","2367,2368,2369",669,666,0,5,3,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2371_2373,2371,2373,coincident,"2371,2372,2373","2371,2372,2373",670,667,0,5,2,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2375_2377,2375,2377,coincident,"2375,2376,2377","2375,2376,2377",671,668,0,6,2,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2379_2381,2379,2381,coincident,"2379,2380,2381","2379,2380,2381",672,669,0,4,3,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2383_2385,2383,2385,coincident,"2383,2384,2385","2383,2384,2385",673,670,0,3,3,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2387_2410,2387,2410,partial-coincident,"2387,2388,2389,2391,2392,2393,2395,2396,2397,2399,2400,2401,2403,2404,2405,2407,2408,2409,2410","2387,2388,2389,2390,2392,2393,2394,2396,2397,2398,2400,2401,2402,2404,2405,2406,2408,2409,2410",679,671,0,5,4,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_2412_2414,2412,2414,coincident,"2412,2413,2414","2412,2413,2414",680,677,0,5,2,0,21,15,105,"3,5,7",coincident: 7-series mod-15 required-divisor
C_2416_2418,2416,2418,coincident,"2416,2417,2418","2416,2417,2418",681,678,0,2,2,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_2420_2422,2420,2422,coincident,"2420,2421,2422","2420,2421,2422",682,679,0,3,4,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_2424_2426,2424,2426,coincident,"2424,2425,2426","2424,2425,2426",683,680,0,4,1,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_2428_2430,2428,2430,coincident,"2428,2429,2430","2428,2429,2430",684,681,0,4,3,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_2432_2434,2432,2434,coincident,"2432,2433,2434","2432,2433,2434",685,682,0,6,4,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_2436_2438,2436,2438,coincident,"2436,2437,2438","2436,2437,2438",686,683,0,4,3,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_2440_2442,2440,2442,coincident,"2440,2441,2442","2440,2441,2442",687,684,0,1,4,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_2444_2446,2444,2446,coincident,"2444,2445,2446","2444,2445,2446",688,685,0,2,3,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_2448_2450,2448,2450,coincident,"2448,2449,2450","2448,2449,2450",689,686,0,1,3,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_2452_2454,2452,2454,coincident,"2452,2453,2454","2452,2453,2454",690,687,0,1,1,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2456_2458,2456,2458,coincident,"2456,2457,2458","2456,2457,2458",691,688,0,4,3,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_2460_2483,2460,2483,partial-coincident,"2460,2461,2462,2464,2465,2466,2468,2469,2470,2472,2473,2474,2476,2477,2478,2480,2481,2482,2483","2460,2461,2462,2463,2465,2466,2467,2469,2470,2471,2473,2474,2475,2477,2478,2479,2481,2482,2483",697,689,0,4,1,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_2485_2487,2485,2487,coincident,"2485,2486,2487","2485,2486,2487",698,695,0,1,1,0,21,15,105,"3,5,7",coincident: 7-series mod-15 required-divisor
C_2489_2491,2489,2491,coincident,"2489,2490,2491","2489,2490,2491",699,696,0,4,1,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_2493_2495,2493,2495,coincident,"2493,2494,2495","2493,2494,2495",700,697,0,3,4,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_2497_2499,2497,2499,coincident,"2497,2498,2499","2497,2498,2499",701,698,0,3,4,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_2501_2503,2501,2503,coincident,"2501,2502,2503","2501,2502,2503",702,699,0,1,2,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_2505_2507,2505,2507,coincident,"2505,2506,2507","2505,2506,2507",703,700,0,1,3,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_2509_2511,2509,2511,coincident,"2509,2510,2511","2509,2510,2511",704,701,0,6,3,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_2513_2515,2513,2515,coincident,"2513,2514,2515","2513,2514,2515",705,702,0,5,1,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_2517_2544,2517,2544,partial-coincident,"2517,2518,2519,2521,2522,2523,2525,2526,2527,2529,2530,2531,2533,2534,2535,2537,2538,2539,2541,2542,2543,2544","2517,2518,2519,2520,2522,2523,2524,2526,2527,2528,2530,2531,2532,2534,2535,2536,2538,2539,2540,2542,2543,2544",712,703,0,6,3,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_2546_2548,2546,2548,coincident,"2546,2547,2548","2546,2547,2548",713,710,0,2,2,0,21,15,105,"3,5,7",coincident: 7-series mod-15 required-divisor
C_2550_2552,2550,2552,coincident,"2550,2551,2552","2550,2551,2552",714,711,0,1,2,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_2554_2556,2554,2556,coincident,"2554,2555,2556","2554,2555,2556",715,712,0,1,4,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_2558_2560,2558,2560,coincident,"2558,2559,2560","2558,2559,2560",716,713,0,2,3,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_2562_2564,2562,2564,coincident,"2562,2563,2564","2562,2563,2564",717,714,0,1,4,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_2566_2568,2566,2568,coincident,"2566,2567,2568","2566,2567,2568",718,715,0,3,1,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_2570_2597,2570,2597,partial-coincident,"2570,2571,2572,2574,2575,2576,2578,2579,2580,2582,2583,2584,2586,2587,2588,2590,2591,2592,2594,2595,2596,2597","2570,2571,2572,2573,2575,2576,2577,2579,2580,2581,2583,2584,2585,2587,2588,2589,2591,2592,2593,2595,2596,2597",725,716,0,5,3,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_2599_2601,2599,2601,coincident,"2599,2600,2601","2599,2600,2601",726,723,0,2,2,0,21,15,105,"3,5,7",coincident: 7-series mod-15 required-divisor
C_2603_2605,2603,2605,coincident,"2603,2604,2605","2603,2604,2605",727,724,0,2,4,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_2607_2609,2607,2609,coincident,"2607,2608,2609","2607,2608,2609",728,725,0,6,1,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_2611_2613,2611,2613,coincident,"2611,2612,2613","2611,2612,2613",729,726,0,2,1,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_2615_2646,2615,2646,partial-coincident,"2615,2616,2617,2619,2620,2621,2623,2624,2625,2627,2628,2629,2631,2632,2633,2635,2636,2637,2639,2640,2641,2643,2644,2645,2646","2615,2616,2617,2618,2620,2621,2622,2624,2625,2626,2628,2629,2630,2632,2633,2634,2636,2637,2638,2640,2641,2642,2644,2645,2646",737,727,0,5,3,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_2648_2650,2648,2650,coincident,"2648,2649,2650","2648,2649,2650",738,735,0,4,4,0,21,15,105,"3,5,7",coincident: 7-series mod-15 required-divisor
C_2652_2654,2652,2654,coincident,"2652,2653,2654","2652,2653,2654",739,736,0,5,3,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_2656_2658,2656,2658,coincident,"2656,2657,2658","2656,2657,2658",740,737,0,5,3,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_2660_2691,2660,2691,partial-coincident,"2660,2661,2662,2664,2665,2666,2668,2669,2670,2672,2673,2674,2676,2677,2678,2680,2681,2682,2684,2685,2686,2688,2689,2690,2691","2660,2661,2662,2663,2665,2666,2667,2669,2670,2671,2673,2674,2675,2677,2678,2679,2681,2682,2683,2685,2686,2687,2689,2690,2691",748,738,0,1,1,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_2693_2695,2693,2695,coincident,"2693,2694,2695","2693,2694,2695",749,746,0,2,2,0,21,15,105,"3,5,7",coincident: 7-series mod-15 required-divisor
C_2697_2699,2697,2699,coincident,"2697,2698,2699","2697,2698,2699",750,747,0,3,3,0,9,15,45,"3,5",coincident: 7-series mod-15 required-divisor
C_2701_2736,2701,2736,partial-coincident,"2701,2702,2703,2705,2706,2707,2709,2710,2711,2713,2714,2715,2717,2718,2719,2721,2722,2723,2725,2726,2727,2729,2730,2731,2733,2734,2735,2736","2701,2702,2703,2704,2706,2707,2708,2710,2711,2712,2714,2715,2716,2718,2719,2720,2722,2723,2724,2726,2727,2728,2730,2731,2732,2734,2735,2736",759,748,0,2,1,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_2738_2773,2738,2773,partial-coincident,"2738,2739,2740,2742,2743,2744,2746,2747,2748,2750,2751,2752,2754,2755,2756,2758,2759,2760,2762,2763,2764,2766,2767,2768,2770,2771,2772,2773","2738,2739,2740,2741,2743,2744,2745,2747,2748,2749,2751,2752,2753,2755,2756,2757,2759,2760,2761,2763,2764,2765,2767,2768,2769,2771,2772,2773",768,757,0,5,3,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_2775_2810,2775,2810,partial-coincident,"2775,2776,2777,2779,2780,2781,2783,2784,2785,2787,2788,2789,2791,2792,2793,2795,2796,2797,2799,2800,2801,2803,2804,2805,2807,2808,2809,2810","2775,2776,2777,2778,2780,2781,2782,2784,2785,2786,2788,2789,2790,2792,2793,2794,2796,2797,2798,2800,2801,2802,2804,2805,2806,2808,2809,2810",777,766,0,5,3,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
M_2812_4231,2812,4231,asymptotic-merged,,,,,,,,,n/a (width 1420),n/a (width 1420),,,asymptotic-merged regime (width 1420 >= 100)
C_4233_4274,4233,4274,partial-coincident,"4233,4234,4235,4236,4238,4239,4240,4242,4243,4244,4246,4247,4248,4249,4251,4252,4253,4255,4256,4257,4259,4260,4261,4262,4264,4265,4266,4268,4269,4270,4272,4273,4274","4233,4234,4235,4237,4238,4239,4241,4242,4243,4245,4246,4247,4248,4250,4251,4252,4254,4255,4256,4258,4259,4260,4261,4263,4264,4265,4267,4268,4269,4271,4272,4273,4274",1116,1115,0,3,1,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_4276_4317,4276,4317,partial-coincident,"4276,4277,4278,4279,4281,4282,4283,4285,4286,4287,4289,4290,4291,4292,4294,4295,4296,4298,4299,4300,4302,4303,4304,4305,4307,4308,4309,4311,4312,4313,4315,4316,4317","4276,4277,4278,4280,4281,4282,4284,4285,4286,4288,4289,4290,4291,4293,4294,4295,4297,4298,4299,4301,4302,4303,4304,4306,4307,4308,4310,4311,4312,4314,4315,4316,4317",1126,1125,0,6,1,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_4319_4360,4319,4360,partial-coincident,"4319,4320,4321,4322,4324,4325,4326,4328,4329,4330,4332,4333,4334,4335,4337,4338,4339,4341,4342,4343,4345,4346,4347,4348,4350,4351,4352,4354,4355,4356,4358,4359,4360","4319,4320,4321,4323,4324,4325,4327,4328,4329,4331,4332,4333,4334,4336,4337,4338,4340,4341,4342,4344,4345,4346,4347,4349,4350,4351,4353,4354,4355,4357,4358,4359,4360",1136,1135,0,3,2,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_4362_4373,4362,4373,partial-coincident,"4362,4363,4364,4365,4367,4368,4369,4371,4372,4373","4362,4363,4364,4366,4367,4368,4370,4371,4372,4373",1146,1144,0,2,2,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_4375_4416,4375,4416,partial-coincident,"4375,4376,4377,4378,4380,4381,4382,4384,4385,4386,4388,4389,4390,4391,4393,4394,4395,4397,4398,4399,4401,4402,4403,4404,4406,4407,4408,4410,4411,4412,4414,4415,4416","4375,4376,4377,4379,4380,4381,4383,4384,4385,4387,4388,4389,4390,4392,4393,4394,4396,4397,4398,4400,4401,4402,4403,4405,4406,4407,4409,4410,4411,4413,4414,4415,4416",1149,1148,0,2,4,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_4418_4429,4418,4429,partial-coincident,"4418,4419,4420,4421,4423,4424,4425,4427,4428,4429","4418,4419,4420,4422,4423,4424,4426,4427,4428,4429",1159,1157,0,5,1,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_4431_4442,4431,4442,partial-coincident,"4431,4432,4433,4434,4436,4437,4438,4440,4441,4442","4431,4432,4433,4435,4436,4437,4439,4440,4441,4442",1162,1160,0,5,2,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_4444_4498,4444,4498,partial-coincident,"4444,4445,4446,4447,4449,4450,4451,4453,4454,4455,4457,4458,4459,4460,4462,4463,4464,4466,4467,4468,4470,4471,4472,4473,4475,4476,4477,4479,4480,4481,4483,4484,4485,4486,4488,4489,4490,4492,4493,4494,4496,4497,4498","4444,4445,4446,4448,4449,4450,4452,4453,4454,4456,4457,4458,4459,4461,4462,4463,4465,4466,4467,4469,4470,4471,4472,4474,4475,4476,4478,4479,4480,4482,4483,4484,4485,4487,4488,4489,4491,4492,4493,4495,4496,4497,4498",1165,1164,0,3,1,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_4500_4511,4500,4511,partial-coincident,"4500,4501,4502,4503,4505,4506,4507,4509,4510,4511","4500,4501,4502,4504,4505,4506,4508,4509,4510,4511",1178,1176,0,2,4,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_4513_4524,4513,4524,partial-coincident,"4513,4514,4515,4516,4518,4519,4520,4522,4523,4524","4513,4514,4515,4517,4518,4519,4521,4522,4523,4524",1181,1179,0,6,3,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_4526_4537,4526,4537,partial-coincident,"4526,4527,4528,4529,4531,4532,4533,4535,4536,4537","4526,4527,4528,4530,4531,4532,4534,4535,4536,4537",1184,1182,0,6,4,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_4539_4550,4539,4550,partial-coincident,"4539,4540,4541,4542,4544,4545,4546,4548,4549,4550","4539,4540,4541,4543,4544,4545,4547,4548,4549,4550",1187,1185,0,4,1,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_4552_4563,4552,4563,partial-coincident,"4552,4553,4554,4555,4557,4558,4559,4561,4562,4563","4552,4553,4554,4556,4557,4558,4560,4561,4562,4563",1190,1188,0,1,1,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_4565_4576,4565,4576,partial-coincident,"4565,4566,4567,4568,4570,4571,4572,4574,4575,4576","4565,4566,4567,4569,4570,4571,4573,4574,4575,4576",1193,1191,0,4,3,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_4578_4589,4578,4589,partial-coincident,"4578,4579,4580,4581,4583,4584,4585,4587,4588,4589","4578,4579,4580,4582,4583,4584,4586,4587,4588,4589",1196,1194,0,1,3,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_4591_4602,4591,4602,partial-coincident,"4591,4592,4593,4594,4596,4597,4598,4600,4601,4602","4591,4592,4593,4595,4596,4597,4599,4600,4601,4602",1199,1197,0,1,3,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_4604_4615,4604,4615,partial-coincident,"4604,4605,4606,4607,4609,4610,4611,4613,4614,4615","4604,4605,4606,4608,4609,4610,4612,4613,4614,4615",1202,1200,0,3,2,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_4617_4628,4617,4628,partial-coincident,"4617,4618,4619,4620,4622,4623,4624,4626,4627,4628","4617,4618,4619,4621,4622,4623,4625,4626,4627,4628",1205,1203,0,3,3,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_4630_4641,4630,4641,partial-coincident,"4630,4631,4632,4633,4635,4636,4637,4639,4640,4641","4630,4631,4632,4634,4635,4636,4638,4639,4640,4641",1208,1206,0,1,1,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_4643_4654,4643,4654,partial-coincident,"4643,4644,4645,4646,4648,4649,4650,4652,4653,4654","4643,4644,4645,4647,4648,4649,4651,4652,4653,4654",1211,1209,0,2,2,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_4656_4667,4656,4667,partial-coincident,"4656,4657,4658,4659,4661,4662,4663,4665,4666,4667","4656,4657,4658,4660,4661,4662,4664,4665,4666,4667",1214,1212,0,2,2,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_4669_4680,4669,4680,partial-coincident,"4669,4670,4671,4672,4674,4675,4676,4678,4679,4680","4669,4670,4671,4673,4674,4675,4677,4678,4679,4680",1217,1215,0,5,1,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_4682_4693,4682,4693,partial-coincident,"4682,4683,4684,4685,4687,4688,4689,4691,4692,4693","4682,4683,4684,4686,4687,4688,4690,4691,4692,4693",1220,1218,0,2,1,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_4695_4706,4695,4706,partial-coincident,"4695,4696,4697,4698,4700,4701,4702,4704,4705,4706","4695,4696,4697,4699,4700,4701,4703,4704,4705,4706",1223,1221,0,6,4,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_4708_4719,4708,4719,partial-coincident,"4708,4709,4710,4711,4713,4714,4715,4717,4718,4719","4708,4709,4710,4712,4713,4714,4716,4717,4718,4719",1226,1224,0,4,4,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_4721_4732,4721,4732,partial-coincident,"4721,4722,4723,4724,4726,4727,4728,4730,4731,4732","4721,4722,4723,4725,4726,4727,4729,4730,4731,4732",1229,1227,0,2,4,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_4734_4745,4734,4745,partial-coincident,"4734,4735,4736,4737,4739,4740,4741,4743,4744,4745","4734,4735,4736,4738,4739,4740,4742,4743,4744,4745",1232,1230,0,5,2,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_4747_4758,4747,4758,partial-coincident,"4747,4748,4749,4750,4752,4753,4754,4756,4757,4758","4747,4748,4749,4751,4752,4753,4755,4756,4757,4758",1235,1233,0,2,3,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_4760_4771,4760,4771,partial-coincident,"4760,4761,4762,4763,4765,4766,4767,4769,4770,4771","4760,4761,4762,4764,4765,4766,4768,4769,4770,4771",1238,1236,0,3,2,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_4773_4784,4773,4784,partial-coincident,"4773,4774,4775,4776,4778,4779,4780,4782,4783,4784","4773,4774,4775,4777,4778,4779,4781,4782,4783,4784",1241,1239,0,4,4,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_4786_4797,4786,4797,partial-coincident,"4786,4787,4788,4789,4791,4792,4793,4795,4796,4797","4786,4787,4788,4790,4791,4792,4794,4795,4796,4797",1244,1242,0,2,2,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_4799_4806,4799,4806,partial-coincident,"4799,4800,4801,4802,4804,4805,4806","4799,4800,4801,4803,4804,4805,4806",1247,1244,0,2,1,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_4808_4810,4808,4810,coincident,"4808,4809,4810","4808,4809,4810",1249,1245,0,1,4,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_4812_4819,4812,4819,partial-coincident,"4812,4813,4814,4815,4817,4818,4819","4812,4813,4814,4816,4817,4818,4819",1250,1247,0,6,4,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_4821_4832,4821,4832,partial-coincident,"4821,4822,4823,4824,4826,4827,4828,4830,4831,4832","4821,4822,4823,4825,4826,4827,4829,4830,4831,4832",1252,1250,0,2,2,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_4834_4845,4834,4845,partial-coincident,"4834,4835,4836,4837,4839,4840,4841,4843,4844,4845","4834,4835,4836,4838,4839,4840,4842,4843,4844,4845",1255,1253,0,1,1,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_4847_4858,4847,4858,partial-coincident,"4847,4848,4849,4850,4852,4853,4854,4856,4857,4858","4847,4848,4849,4851,4852,4853,4855,4856,4857,4858",1258,1256,0,1,4,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_4860_4871,4860,4871,partial-coincident,"4860,4861,4862,4863,4865,4866,4867,4869,4870,4871","4860,4861,4862,4864,4865,4866,4868,4869,4870,4871",1261,1259,0,5,1,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_4873_4880,4873,4880,partial-coincident,"4873,4874,4875,4876,4878,4879,4880","4873,4874,4875,4877,4878,4879,4880",1264,1261,0,6,1,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_4882_4884,4882,4884,coincident,"4882,4883,4884","4882,4883,4884",1266,1262,0,4,2,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_4886_4893,4886,4893,partial-coincident,"4886,4887,4888,4889,4891,4892,4893","4886,4887,4888,4890,4891,4892,4893",1267,1264,0,5,4,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_4895_4906,4895,4906,partial-coincident,"4895,4896,4897,4898,4900,4901,4902,4904,4905,4906","4895,4896,4897,4899,4900,4901,4903,4904,4905,4906",1269,1267,0,4,4,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_4908_4919,4908,4919,partial-coincident,"4908,4909,4910,4911,4913,4914,4915,4917,4918,4919","4908,4909,4910,4912,4913,4914,4916,4917,4918,4919",1272,1270,0,4,1,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_4921_4932,4921,4932,partial-coincident,"4921,4922,4923,4924,4926,4927,4928,4930,4931,4932","4921,4922,4923,4925,4926,4927,4929,4930,4931,4932",1275,1273,0,2,3,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_4934_4941,4934,4941,partial-coincident,"4934,4935,4936,4937,4939,4940,4941","4934,4935,4936,4938,4939,4940,4941",1278,1275,0,2,4,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_4943_4945,4943,4945,coincident,"4943,4944,4945","4943,4944,4945",1280,1276,0,6,1,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_4947_4954,4947,4954,partial-coincident,"4947,4948,4949,4950,4952,4953,4954","4947,4948,4949,4951,4952,4953,4954",1281,1278,0,2,1,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_4956_4967,4956,4967,partial-coincident,"4956,4957,4958,4959,4961,4962,4963,4965,4966,4967","4956,4957,4958,4960,4961,4962,4964,4965,4966,4967",1283,1281,0,5,3,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_4969_4980,4969,4980,partial-coincident,"4969,4970,4971,4972,4974,4975,4976,4978,4979,4980","4969,4970,4971,4973,4974,4975,4977,4978,4979,4980",1286,1284,0,5,2,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_4982_4989,4982,4989,partial-coincident,"4982,4983,4984,4985,4987,4988,4989","4982,4983,4984,4986,4987,4988,4989",1289,1286,0,6,4,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_4991_4993,4991,4993,coincident,"4991,4992,4993","4991,4992,4993",1291,1287,0,3,1,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_4995_5002,4995,5002,partial-coincident,"4995,4996,4997,4998,5000,5001,5002","4995,4996,4997,4999,5000,5001,5002",1292,1289,0,4,3,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
C_5004_5006,5004,5006,coincident,"5004,5005,5006","5004,5005,5006",1294,1290,0,6,3,0,3,15,15,"3,5",coincident: 7-series mod-15 required-divisor
C_5008_5015,5008,5015,partial-coincident,"5008,5009,5010,5011,5013,5014,5015","5008,5009,5010,5012,5013,5014,5015",1295,1292,0,3,4,0,3,3,3,3,partial-coincident: defaulted to mod-3 lifts
